"id","video_id","user_id","created_at","updated_at"
"43","20","23","2020-10-03 04:53:23","2020-10-03 04:53:23"
"44","21","23","2020-10-03 04:53:36","2020-10-03 04:53:36"
"45","22","23","2020-10-03 04:53:52","2020-10-03 04:53:52"
"46","23","23","2020-10-03 04:54:05","2020-10-03 04:54:05"
"47","24","23","2020-10-03 04:54:19","2020-10-03 04:54:19"
"48","25","23","2020-10-03 04:54:34","2020-10-03 04:54:34"
"49","26","23","2020-10-03 04:54:45","2020-10-03 04:54:45"
"50","27","23","2020-10-03 04:55:04","2020-10-03 04:55:04"
"51","28","23","2020-10-03 04:55:22","2020-10-03 04:55:22"
"52","29","23","2020-10-03 04:55:51","2020-10-03 04:55:51"
"53","29","23","2020-10-03 04:56:38","2020-10-03 04:56:38"
"54","12","23","2020-10-03 04:56:50","2020-10-03 04:56:50"
"55","13","23","2020-10-03 04:57:05","2020-10-03 04:57:05"
"56","29","23","2020-10-03 04:57:18","2020-10-03 04:57:18"
"57","45","23","2020-10-03 04:57:29","2020-10-03 04:57:29"
"58","2","10","2020-10-03 07:36:17","2020-10-03 07:36:17"
"59","1","38","2020-10-03 08:07:04","2020-10-03 08:07:04"
"60","2","38","2020-10-03 10:09:59","2020-10-03 10:09:59"
"61","1","47","2020-10-03 11:02:33","2020-10-03 11:02:33"
"62","2","47","2020-10-03 11:11:02","2020-10-03 11:11:02"
"63","4","47","2020-10-03 12:18:46","2020-10-03 12:18:46"
"64","3","47","2020-10-03 12:19:02","2020-10-03 12:19:02"
"65","3","38","2020-10-03 14:21:12","2020-10-03 14:21:12"
"66","3","38","2020-10-03 14:58:29","2020-10-03 14:58:29"
"67","3","38","2020-10-03 14:58:31","2020-10-03 14:58:31"
"68","4","38","2020-10-03 15:11:07","2020-10-03 15:11:07"
"69","1","32","2020-10-03 15:34:03","2020-10-03 15:34:03"
"70","2","32","2020-10-03 15:46:29","2020-10-03 15:46:29"
"71","5","38","2020-10-03 15:59:40","2020-10-03 15:59:40"
"72","1","25","2020-10-03 16:07:38","2020-10-03 16:07:38"
"73","6","38","2020-10-03 16:22:41","2020-10-03 16:22:41"
"74","2","5","2020-10-03 16:36:31","2020-10-03 16:36:31"
"75","3","5","2020-10-03 17:06:50","2020-10-03 17:06:50"
"76","3","32","2020-10-03 17:26:31","2020-10-03 17:26:31"
"77","4","5","2020-10-03 17:31:04","2020-10-03 17:31:04"
"78","1","25","2020-10-03 17:42:01","2020-10-03 17:42:01"
"79","4","32","2020-10-03 17:48:29","2020-10-03 17:48:29"
"80","4","5","2020-10-03 17:54:14","2020-10-03 17:54:14"
"81","5","5","2020-10-03 17:54:21","2020-10-03 17:54:21"
"82","5","32","2020-10-03 18:14:27","2020-10-03 18:14:27"
"83","6","32","2020-10-03 18:29:25","2020-10-03 18:29:25"
"84","6","38","2020-10-03 18:34:52","2020-10-03 18:34:52"
"85","7","32","2020-10-03 18:53:13","2020-10-03 18:53:13"
"86","1","50","2020-10-03 19:10:28","2020-10-03 19:10:28"
"87","7","38","2020-10-03 19:12:37","2020-10-03 19:12:37"
"88","2","50","2020-10-03 19:22:35","2020-10-03 19:22:35"
"89","6","20","2020-10-03 22:49:21","2020-10-03 22:49:21"
"90","7","20","2020-10-03 23:07:44","2020-10-03 23:07:44"
"91","3","50","2020-10-03 23:36:20","2020-10-03 23:36:20"
"92","4","50","2020-10-03 23:53:34","2020-10-03 23:53:34"
"93","5","50","2020-10-04 00:03:08","2020-10-04 00:03:08"
"94","13","28","2020-10-04 03:04:47","2020-10-04 03:04:47"
"95","7","32","2020-10-04 08:19:07","2020-10-04 08:19:07"
"96","8","32","2020-10-04 08:31:30","2020-10-04 08:31:30"
"97","9","32","2020-10-04 08:51:48","2020-10-04 08:51:48"
"98","9","20","2020-10-04 09:21:14","2020-10-04 09:21:14"
"99","8","20","2020-10-04 09:21:18","2020-10-04 09:21:18"
"100","10","32","2020-10-04 09:26:13","2020-10-04 09:26:13"
"101","10","20","2020-10-04 09:36:30","2020-10-04 09:36:30"
"102","11","20","2020-10-04 09:53:46","2020-10-04 09:53:46"
"103","12","20","2020-10-04 09:58:51","2020-10-04 09:58:51"
"104","13","20","2020-10-04 10:02:22","2020-10-04 10:02:22"
"105","14","20","2020-10-04 10:14:23","2020-10-04 10:14:23"
"106","7","38","2020-10-04 11:29:25","2020-10-04 11:29:25"
"107","8","38","2020-10-04 11:37:41","2020-10-04 11:37:41"
"108","1","54","2020-10-04 12:17:47","2020-10-04 12:17:47"
"109","2","54","2020-10-04 12:32:49","2020-10-04 12:32:49"
"110","3","54","2020-10-04 12:54:24","2020-10-04 12:54:24"
"111","4","54","2020-10-04 13:06:20","2020-10-04 13:06:20"
"112","5","54","2020-10-04 14:27:53","2020-10-04 14:27:53"
"113","45","52","2020-10-04 17:58:15","2020-10-04 17:58:15"
"114","45","52","2020-10-04 17:58:26","2020-10-04 17:58:26"
"115","1","52","2020-10-04 18:17:34","2020-10-04 18:17:34"
"116","5","54","2020-10-05 06:02:34","2020-10-05 06:02:34"
"117","6","54","2020-10-05 06:16:07","2020-10-05 06:16:07"
"118","1","65","2020-10-05 07:18:29","2020-10-05 07:18:29"
"119","2","65","2020-10-05 08:05:32","2020-10-05 08:05:32"
"120","6","69","2020-10-05 09:30:10","2020-10-05 09:30:10"
"121","7","69","2020-10-05 09:31:27","2020-10-05 09:31:27"
"122","8","69","2020-10-05 09:38:43","2020-10-05 09:38:43"
"123","10","69","2020-10-05 09:47:31","2020-10-05 09:47:31"
"124","11","69","2020-10-05 09:50:58","2020-10-05 09:50:58"
"125","13","69","2020-10-05 09:54:26","2020-10-05 09:54:26"
"126","14","69","2020-10-05 10:02:20","2020-10-05 10:02:20"
"127","15","69","2020-10-05 10:05:05","2020-10-05 10:05:05"
"128","16","69","2020-10-05 11:00:06","2020-10-05 11:00:06"
"129","17","69","2020-10-05 11:01:25","2020-10-05 11:01:25"
"130","6","54","2020-10-05 11:14:31","2020-10-05 11:14:31"
"131","7","54","2020-10-05 11:14:54","2020-10-05 11:14:54"
"132","6","11","2020-10-05 12:44:57","2020-10-05 12:44:57"
"133","7","11","2020-10-05 12:45:15","2020-10-05 12:45:15"
"134","8","11","2020-10-05 12:49:12","2020-10-05 12:49:12"
"135","9","11","2020-10-05 12:57:28","2020-10-05 12:57:28"
"136","10","11","2020-10-05 12:59:36","2020-10-05 12:59:36"
"137","11","11","2020-10-05 13:07:10","2020-10-05 13:07:10"
"138","12","11","2020-10-05 13:13:25","2020-10-05 13:13:25"
"139","13","11","2020-10-05 13:19:53","2020-10-05 13:19:53"
"140","14","11","2020-10-05 13:27:12","2020-10-05 13:27:12"
"141","15","11","2020-10-05 13:28:13","2020-10-05 13:28:13"
"142","16","11","2020-10-05 14:23:40","2020-10-05 14:23:40"
"143","17","11","2020-10-05 14:25:29","2020-10-05 14:25:29"
"144","6","5","2020-10-05 19:40:03","2020-10-05 19:40:03"
"145","7","5","2020-10-05 20:31:14","2020-10-05 20:31:14"
"146","8","5","2020-10-05 21:09:56","2020-10-05 21:09:56"
"147","5","50","2020-10-05 23:52:52","2020-10-05 23:52:52"
"148","7","50","2020-10-06 00:10:59","2020-10-06 00:10:59"
"149","2","52","2020-10-06 05:23:58","2020-10-06 05:23:58"
"150","29","11","2020-10-06 14:12:16","2020-10-06 14:12:16"
"151","29","11","2020-10-06 14:12:25","2020-10-06 14:12:25"
"152","29","11","2020-10-06 14:12:37","2020-10-06 14:12:37"
"153","29","11","2020-10-06 14:12:59","2020-10-06 14:12:59"
"154","21","11","2020-10-06 14:15:03","2020-10-06 14:15:03"
"155","22","11","2020-10-06 14:46:52","2020-10-06 14:46:52"
"156","23","11","2020-10-06 14:52:52","2020-10-06 14:52:52"
"157","24","11","2020-10-06 15:29:39","2020-10-06 15:29:39"
"158","1","78","2020-10-06 17:35:31","2020-10-06 17:35:31"
"159","8","50","2020-10-07 02:08:26","2020-10-07 02:08:26"
"160","6","50","2020-10-07 02:08:38","2020-10-07 02:08:38"
"161","7","50","2020-10-07 02:08:49","2020-10-07 02:08:49"
"162","8","50","2020-10-07 02:08:58","2020-10-07 02:08:58"
"163","1","82","2020-10-07 09:45:21","2020-10-07 09:45:21"
"164","4","82","2020-10-07 10:14:15","2020-10-07 10:14:15"
"165","2","9","2020-10-07 14:16:56","2020-10-07 14:16:56"
"166","2","45","2020-10-07 14:18:36","2020-10-07 14:18:36"
"167","3","9","2020-10-07 14:23:43","2020-10-07 14:23:43"
"168","3","45","2020-10-07 14:27:52","2020-10-07 14:27:52"
"169","1","74","2020-10-07 14:31:48","2020-10-07 14:31:48"
"170","4","9","2020-10-07 14:35:51","2020-10-07 14:35:51"
"171","5","9","2020-10-07 14:44:43","2020-10-07 14:44:43"
"172","6","9","2020-10-07 14:57:47","2020-10-07 14:57:47"
"173","7","9","2020-10-07 15:15:14","2020-10-07 15:15:14"
"174","8","9","2020-10-07 15:26:41","2020-10-07 15:26:41"
"175","1","14","2020-10-07 15:37:33","2020-10-07 15:37:33"
"176","2","14","2020-10-07 15:37:35","2020-10-07 15:37:35"
"177","3","14","2020-10-07 15:46:49","2020-10-07 15:46:49"
"178","2","82","2020-10-07 16:22:06","2020-10-07 16:22:06"
"179","3","82","2020-10-07 16:22:16","2020-10-07 16:22:16"
"180","9","5","2020-10-07 17:20:39","2020-10-07 17:20:39"
"181","1","84","2020-10-07 17:26:18","2020-10-07 17:26:18"
"182","2","84","2020-10-07 17:26:22","2020-10-07 17:26:22"
"183","3","84","2020-10-07 17:26:26","2020-10-07 17:26:26"
"184","4","84","2020-10-07 17:26:28","2020-10-07 17:26:28"
"185","5","84","2020-10-07 17:26:32","2020-10-07 17:26:32"
"186","3","58","2020-10-07 17:27:22","2020-10-07 17:27:22"
"187","2","58","2020-10-07 17:27:29","2020-10-07 17:27:29"
"188","1","58","2020-10-07 17:27:35","2020-10-07 17:27:35"
"189","4","58","2020-10-07 18:06:30","2020-10-07 18:06:30"
"190","3","45","2020-10-07 18:17:43","2020-10-07 18:17:43"
"191","4","45","2020-10-07 18:17:57","2020-10-07 18:17:57"
"192","17","18","2020-10-07 20:13:56","2020-10-07 20:13:56"
"193","16","18","2020-10-07 20:14:08","2020-10-07 20:14:08"
"194","15","18","2020-10-07 20:14:14","2020-10-07 20:14:14"
"195","18","18","2020-10-07 20:14:24","2020-10-07 20:14:24"
"196","4","58","2020-10-07 21:05:04","2020-10-07 21:05:04"
"197","5","58","2020-10-07 21:07:16","2020-10-07 21:07:16"
"198","6","58","2020-10-07 21:24:49","2020-10-07 21:24:49"
"199","6","84","2020-10-07 23:44:14","2020-10-07 23:44:14"
"200","7","84","2020-10-07 23:44:17","2020-10-07 23:44:17"
"201","8","84","2020-10-07 23:44:21","2020-10-07 23:44:21"
"202","9","84","2020-10-07 23:44:23","2020-10-07 23:44:23"
"203","10","84","2020-10-07 23:44:28","2020-10-07 23:44:28"
"204","11","84","2020-10-07 23:50:49","2020-10-07 23:50:49"
"205","12","84","2020-10-08 00:00:24","2020-10-08 00:00:24"
"206","9","50","2020-10-08 00:07:07","2020-10-08 00:07:07"
"207","13","84","2020-10-08 00:07:22","2020-10-08 00:07:22"
"208","14","84","2020-10-08 00:27:46","2020-10-08 00:27:46"
"209","7","58","2020-10-08 02:16:56","2020-10-08 02:16:56"
"210","8","58","2020-10-08 02:17:05","2020-10-08 02:17:05"
"211","14","84","2020-10-08 07:34:44","2020-10-08 07:34:44"
"212","2","75","2020-10-08 07:54:20","2020-10-08 07:54:20"
"213","1","75","2020-10-08 07:54:27","2020-10-08 07:54:27"
"214","3","75","2020-10-08 08:05:20","2020-10-08 08:05:20"
"215","3","86","2020-10-08 08:15:36","2020-10-08 08:15:36"
"216","1","86","2020-10-08 08:15:43","2020-10-08 08:15:43"
"217","2","86","2020-10-08 08:15:46","2020-10-08 08:15:46"
"218","3","86","2020-10-08 08:15:50","2020-10-08 08:15:50"
"219","4","86","2020-10-08 09:09:13","2020-10-08 09:09:13"
"220","8","9","2020-10-08 09:20:47","2020-10-08 09:20:47"
"221","9","9","2020-10-08 09:33:47","2020-10-08 09:33:47"
"222","4","75","2020-10-08 10:32:12","2020-10-08 10:32:12"
"223","4","86","2020-10-08 11:49:36","2020-10-08 11:49:36"
"224","5","86","2020-10-08 11:49:42","2020-10-08 11:49:42"
"225","19","18","2020-10-08 13:19:33","2020-10-08 13:19:33"
"226","5","86","2020-10-08 13:21:37","2020-10-08 13:21:37"
"227","20","18","2020-10-08 13:35:01","2020-10-08 13:35:01"
"228","6","86","2020-10-08 13:38:13","2020-10-08 13:38:13"
"229","2","74","2020-10-08 14:24:41","2020-10-08 14:24:41"
"230","10","9","2020-10-08 14:59:25","2020-10-08 14:59:25"
"231","11","9","2020-10-08 15:05:33","2020-10-08 15:05:33"
"232","14","84","2020-10-08 15:10:57","2020-10-08 15:10:57"
"233","12","9","2020-10-08 15:14:13","2020-10-08 15:14:13"
"234","15","84","2020-10-08 15:14:18","2020-10-08 15:14:18"
"235","13","9","2020-10-08 15:20:03","2020-10-08 15:20:03"
"236","16","84","2020-10-08 15:41:44","2020-10-08 15:41:44"
"237","3","74","2020-10-08 15:46:08","2020-10-08 15:46:08"
"238","4","74","2020-10-08 16:07:57","2020-10-08 16:07:57"
"239","1","26","2020-10-08 17:26:09","2020-10-08 17:26:09"
"240","2","26","2020-10-08 17:26:13","2020-10-08 17:26:13"
"241","3","26","2020-10-08 17:38:53","2020-10-08 17:38:53"
"242","1","13","2020-10-08 19:04:36","2020-10-08 19:04:36"
"244","6","86","2020-10-08 20:29:25","2020-10-08 20:29:25"
"245","20","18","2020-10-08 20:39:03","2020-10-08 20:39:03"
"246","21","18","2020-10-08 20:43:25","2020-10-08 20:43:25"
"247","22","18","2020-10-08 20:48:56","2020-10-08 20:48:56"
"248","23","18","2020-10-08 20:53:49","2020-10-08 20:53:49"
"249","24","18","2020-10-08 21:04:47","2020-10-08 21:04:47"
"250","30","18","2020-10-08 21:11:41","2020-10-08 21:11:41"
"251","10","50","2020-10-09 00:06:52","2020-10-09 00:06:52"
"252","11","50","2020-10-09 00:14:04","2020-10-09 00:14:04"
"254","9","13","2020-10-09 06:18:35","2020-10-09 06:18:35"
"255","8","13","2020-10-09 06:18:40","2020-10-09 06:18:40"
"256","7","13","2020-10-09 06:18:46","2020-10-09 06:18:46"
"257","6","13","2020-10-09 06:18:51","2020-10-09 06:18:51"
"258","5","13","2020-10-09 06:18:55","2020-10-09 06:18:55"
"259","4","13","2020-10-09 06:19:00","2020-10-09 06:19:00"
"260","3","13","2020-10-09 06:19:04","2020-10-09 06:19:04"
"261","2","13","2020-10-09 06:19:09","2020-10-09 06:19:09"
"262","8","38","2020-10-09 07:00:07","2020-10-09 07:00:07"
"263","9","38","2020-10-09 07:08:58","2020-10-09 07:08:58"
"264","6","86","2020-10-09 08:21:42","2020-10-09 08:21:42"
"265","7","86","2020-10-09 08:21:47","2020-10-09 08:21:47"
"266","8","86","2020-10-09 08:33:59","2020-10-09 08:33:59"
"267","9","86","2020-10-09 08:47:28","2020-10-09 08:47:28"
"268","4","75","2020-10-09 08:52:06","2020-10-09 08:52:06"
"269","5","75","2020-10-09 08:52:12","2020-10-09 08:52:12"
"270","6","75","2020-10-09 09:05:56","2020-10-09 09:05:56"
"271","10","86","2020-10-09 09:11:12","2020-10-09 09:11:12"
"272","11","86","2020-10-09 09:17:33","2020-10-09 09:17:33"
"273","7","75","2020-10-09 09:23:58","2020-10-09 09:23:58"
"274","12","86","2020-10-09 09:27:52","2020-10-09 09:27:52"
"275","8","75","2020-10-09 09:36:35","2020-10-09 09:36:35"
"276","4","26","2020-10-09 11:38:14","2020-10-09 11:38:14"
"277","12","86","2020-10-09 14:16:01","2020-10-09 14:16:01"
"278","13","86","2020-10-09 14:19:33","2020-10-09 14:19:33"
"279","8","75","2020-10-09 15:52:05","2020-10-09 15:52:05"
"280","13","86","2020-10-09 16:35:59","2020-10-09 16:35:59"
"281","14","86","2020-10-09 16:53:03","2020-10-09 16:53:03"
"282","15","86","2020-10-09 16:57:24","2020-10-09 16:57:24"
"283","16","86","2020-10-09 17:50:55","2020-10-09 17:50:55"
"284","17","86","2020-10-09 17:56:06","2020-10-09 17:56:06"
"285","10","13","2020-10-09 19:34:41","2020-10-09 19:34:41"
"286","9","38","2020-10-09 19:37:14","2020-10-09 19:37:14"
"287","11","13","2020-10-09 19:41:05","2020-10-09 19:41:05"
"288","12","13","2020-10-09 19:51:21","2020-10-09 19:51:21"
"289","10","38","2020-10-09 19:56:02","2020-10-09 19:56:02"
"290","13","13","2020-10-09 19:57:32","2020-10-09 19:57:32"
"291","14","13","2020-10-09 20:13:50","2020-10-09 20:13:50"
"292","15","13","2020-10-09 20:18:17","2020-10-09 20:18:17"
"293","11","38","2020-10-09 20:34:28","2020-10-09 20:34:28"
"294","16","13","2020-10-09 20:40:10","2020-10-09 20:40:10"
"295","17","13","2020-10-09 20:42:50","2020-10-09 20:42:50"
"296","17","86","2020-10-09 22:05:26","2020-10-09 22:05:26"
"297","18","86","2020-10-09 22:27:21","2020-10-09 22:27:21"
"298","11","50","2020-10-10 01:11:18","2020-10-10 01:11:18"
"299","12","50","2020-10-10 01:11:31","2020-10-10 01:11:31"
"300","4","14","2020-10-10 07:11:56","2020-10-10 07:11:56"
"301","12","38","2020-10-10 10:11:47","2020-10-10 10:11:47"
"302","13","38","2020-10-10 10:16:40","2020-10-10 10:16:40"
"303","14","38","2020-10-10 10:29:12","2020-10-10 10:29:12"
"304","2","52","2020-10-10 12:23:17","2020-10-10 12:23:17"
"305","18","86","2020-10-10 13:09:52","2020-10-10 13:09:52"
"306","19","86","2020-10-10 13:09:59","2020-10-10 13:09:59"
"307","20","86","2020-10-10 13:39:10","2020-10-10 13:39:10"
"308","21","86","2020-10-10 13:43:53","2020-10-10 13:43:53"
"309","22","86","2020-10-10 13:49:18","2020-10-10 13:49:18"
"310","23","86","2020-10-10 13:54:21","2020-10-10 13:54:21"
"311","14","38","2020-10-10 14:36:49","2020-10-10 14:36:49"
"312","15","38","2020-10-10 14:40:32","2020-10-10 14:40:32"
"313","16","38","2020-10-10 14:57:12","2020-10-10 14:57:12"
"314","19","13","2020-10-10 16:48:05","2020-10-10 16:48:05"
"315","20","13","2020-10-10 17:04:01","2020-10-10 17:04:01"
"316","5","26","2020-10-10 17:04:45","2020-10-10 17:04:45"
"317","21","13","2020-10-10 17:10:18","2020-10-10 17:10:18"
"318","23","86","2020-10-10 17:11:58","2020-10-10 17:11:58"
"319","24","86","2020-10-10 17:12:02","2020-10-10 17:12:02"
"320","22","13","2020-10-10 17:15:32","2020-10-10 17:15:32"
"321","25","86","2020-10-10 17:19:19","2020-10-10 17:19:19"
"322","26","86","2020-10-10 17:19:26","2020-10-10 17:19:26"
"323","23","13","2020-10-10 17:20:57","2020-10-10 17:20:57"
"324","26","86","2020-10-10 17:23:22","2020-10-10 17:23:22"
"325","27","86","2020-10-10 17:26:03","2020-10-10 17:26:03"
"326","24","13","2020-10-10 17:33:05","2020-10-10 17:33:05"
"327","25","13","2020-10-10 17:46:25","2020-10-10 17:46:25"
"328","26","13","2020-10-10 17:49:56","2020-10-10 17:49:56"
"329","27","13","2020-10-10 17:52:41","2020-10-10 17:52:41"
"330","28","86","2020-10-10 17:56:13","2020-10-10 17:56:13"
"331","28","13","2020-10-10 17:57:25","2020-10-10 17:57:25"
"332","29","13","2020-10-10 18:14:07","2020-10-10 18:14:07"
"333","15","38","2020-10-10 18:18:20","2020-10-10 18:18:20"
"334","30","13","2020-10-10 18:20:48","2020-10-10 18:20:48"
"335","17","38","2020-10-10 18:20:53","2020-10-10 18:20:53"
"336","31","13","2020-10-10 18:35:00","2020-10-10 18:35:00"
"337","32","13","2020-10-10 18:50:18","2020-10-10 18:50:18"
"338","32","13","2020-10-10 18:50:46","2020-10-10 18:50:46"
"339","45","13","2020-10-10 18:57:05","2020-10-10 18:57:05"
"340","18","13","2020-10-10 18:57:23","2020-10-10 18:57:23"
"341","28","86","2020-10-10 20:42:06","2020-10-10 20:42:06"
"342","28","86","2020-10-11 04:23:27","2020-10-11 04:23:27"
"343","29","86","2020-10-11 04:53:07","2020-10-11 04:53:07"
"344","30","86","2020-10-11 04:58:57","2020-10-11 04:58:57"
"345","30","86","2020-10-11 05:12:05","2020-10-11 05:12:05"
"346","31","86","2020-10-11 05:20:21","2020-10-11 05:20:21"
"347","5","14","2020-10-11 06:41:58","2020-10-11 06:41:58"
"348","6","14","2020-10-11 06:55:21","2020-10-11 06:55:21"
"349","31","86","2020-10-11 09:12:04","2020-10-11 09:12:04"
"350","32","86","2020-10-11 09:12:10","2020-10-11 09:12:10"
"351","33","86","2020-10-11 09:33:02","2020-10-11 09:33:02"
"352","33","86","2020-10-11 09:33:21","2020-10-11 09:33:21"
"353","1","30","2020-10-11 13:52:46","2020-10-11 13:52:46"
"354","2","30","2020-10-11 14:08:24","2020-10-11 14:08:24"
"355","3","30","2020-10-11 14:42:07","2020-10-11 14:42:07"
"356","10","32","2020-10-11 15:40:33","2020-10-11 15:40:33"
"357","11","32","2020-10-11 15:46:44","2020-10-11 15:46:44"
"358","5","30","2020-10-11 15:53:36","2020-10-11 15:53:36"
"359","12","32","2020-10-11 15:57:03","2020-10-11 15:57:03"
"360","13","32","2020-10-11 16:03:04","2020-10-11 16:03:04"
"361","6","30","2020-10-11 16:04:20","2020-10-11 16:04:20"
"362","7","30","2020-10-11 16:20:36","2020-10-11 16:20:36"
"363","8","30","2020-10-11 16:32:13","2020-10-11 16:32:13"
"364","9","30","2020-10-11 16:43:04","2020-10-11 16:43:04"
"365","14","32","2020-10-11 16:50:56","2020-10-11 16:50:56"
"366","9","30","2020-10-11 17:16:14","2020-10-11 17:16:14"
"367","10","30","2020-10-11 18:13:13","2020-10-11 18:13:13"
"368","11","30","2020-10-11 18:19:06","2020-10-11 18:19:06"
"369","12","30","2020-10-11 18:29:24","2020-10-11 18:29:24"
"370","13","30","2020-10-11 18:35:33","2020-10-11 18:35:33"
"371","14","30","2020-10-11 18:51:05","2020-10-11 18:51:05"
"372","30","1","2020-10-11 23:37:02","2020-10-11 23:37:02"
"373","32","1","2020-10-11 23:37:09","2020-10-11 23:37:09"
"374","33","1","2020-10-11 23:37:12","2020-10-11 23:37:12"
"375","8","75","2020-10-12 06:29:15","2020-10-12 06:29:15"
"376","9","75","2020-10-12 06:45:29","2020-10-12 06:45:29"
"377","15","9","2020-10-12 10:50:47","2020-10-12 10:50:47"
"378","15","9","2020-10-12 14:12:35","2020-10-12 14:12:35"
"379","19","9","2020-10-12 14:26:14","2020-10-12 14:26:14"
"380","21","9","2020-10-12 14:35:37","2020-10-12 14:35:37"
"381","4","74","2020-10-12 15:44:45","2020-10-12 15:44:45"
"382","5","74","2020-10-12 15:57:42","2020-10-12 15:57:42"
"383","1","103","2020-10-12 20:52:54","2020-10-12 20:52:54"
"384","2","103","2020-10-12 21:05:06","2020-10-12 21:05:06"
"385","6","26","2020-10-13 10:26:53","2020-10-13 10:26:53"
"386","6","74","2020-10-13 14:48:53","2020-10-13 14:48:53"
"387","7","74","2020-10-13 15:16:41","2020-10-13 15:16:41"
"388","22","38","2020-10-13 16:05:25","2020-10-13 16:05:25"
"389","1","95","2020-10-13 21:14:07","2020-10-13 21:14:07"
"390","2","95","2020-10-13 21:39:58","2020-10-13 21:39:58"
"391","3","95","2020-10-14 01:45:44","2020-10-14 01:45:44"
"392","4","95","2020-10-14 02:01:43","2020-10-14 02:01:43"
"393","5","95","2020-10-14 02:15:13","2020-10-14 02:15:13"
"394","8","74","2020-10-14 08:24:10","2020-10-14 08:24:10"
"395","10","74","2020-10-14 13:37:56","2020-10-14 13:37:56"
"396","9","74","2020-10-14 13:38:01","2020-10-14 13:38:01"
"397","10","74","2020-10-14 13:38:12","2020-10-14 13:38:12"
"398","11","74","2020-10-14 13:53:53","2020-10-14 13:53:53"
"399","3","52","2020-10-14 14:02:53","2020-10-14 14:02:53"
"400","12","74","2020-10-14 14:24:00","2020-10-14 14:24:00"
"401","13","74","2020-10-14 14:37:29","2020-10-14 14:37:29"
"402","4","1","2020-10-14 15:25:58","2020-10-14 15:25:58"
"403","2","103","2020-10-14 18:57:34","2020-10-14 18:57:34"
"404","3","103","2020-10-14 19:08:09","2020-10-14 19:08:09"
"405","12","50","2020-10-15 01:29:52","2020-10-15 01:29:52"
"406","13","50","2020-10-15 01:36:13","2020-10-15 01:36:13"
"407","13","50","2020-10-15 01:53:40","2020-10-15 01:53:40"
"408","14","50","2020-10-15 01:54:42","2020-10-15 01:54:42"
"409","14","50","2020-10-15 01:56:13","2020-10-15 01:56:13"
"410","15","50","2020-10-15 02:00:27","2020-10-15 02:00:27"
"411","16","50","2020-10-15 02:23:34","2020-10-15 02:23:34"
"412","14","74","2020-10-15 14:39:12","2020-10-15 14:39:12"
